"Fecha,""Ultimo"",""Apertura"",""Diferencia"",""Maximo"",""Minimo"",""Volumen"""
"25/09/07,""13,39"",""13,34"",""-0,40%"",""13,45"",""13,22"",41432075"
"24/09/07,""13,45"",""13,42"",""0,20%"",""13,57"",""13,34"",31289791"
"21/09/07,""13,42"",""13,35"",""0,10%"",""13,54"",""13,34"",69301948"
"20/09/07,""13,4"",""13,33"",""-0,40%"",""13,41"",""13,27"",50756379"
"19/09/07,""13,45"",""13,29"",""3,90%"",""13,56"",""13,27"",93676735"
"18/09/07,""12,95"",""12,42"",""3,10%"",13,""12,42"",68590496"
"17/09/07,""12,56"",""12,72"",""-1,60%"",""12,73"",""12,37"",61098517"
"14/09/07,""12,77"",""12,86"",""-1,00%"",""12,86"",""12,6"",49032088"
"13/09/07,""12,9"",""12,73"",""1,00%"",""12,98"",""12,47"",58694012"
"12/09/07,""12,77"",""12,82"",""-0,80%"",""12,88"",""12,64"",41536784"
"11/09/07,""12,87"",""12,8"",""1,50%"",""12,93"",""12,68"",39898586"
"10/09/07,""12,68"",""12,85"",""-1,40%"",""12,92"",""12,63"",67564181"
"07/09/07,""12,86"",""13,18"",""-2,90%"",""13,2"",""12,75"",83268808"
"06/09/07,""13,24"",""13,25"",""0,30%"",""13,38"",""13,05"",74284569"
"05/09/07,""13,2"",""13,51"",""-2,70%"",""13,53"",""13,2"",54443504"
"04/09/07,""13,57"",""13,41"",""0,80%"",""13,57"",""13,34"",39643997"
"03/09/07,""13,46"",""13,45"",""0,40%"",""13,49"",""13,36"",21354198"
"31/08/07,""13,4"",""13,35"",""0,90%"",""13,46"",""13,33"",45364996"
"30/08/07,""13,28"",""13,26"",""0,80%"",""13,3"",""13,08"",43306877"
"29/08/07,""13,18"",""13,06"",""0,30%"",""13,22"",""12,99"",49753562"
"28/08/07,""13,14"",""13,41"",""-2,00%"",""13,41"",""13,08"",37519642"
"27/08/07,""13,41"",""13,48"",""0,00%"",""13,5"",""13,37"",16811495"
"24/08/07,""13,41"",""13,3"",""0,10%"",""13,43"",""13,27"",21511079"
"23/08/07,""13,4"",""13,6"",""-0,60%"",""13,64"",""13,4"",26148703"
"22/08/07,""13,48"",""13,43"",""0,70%"",""13,56"",""13,42"",30189060"
"21/08/07,""13,39"",""13,49"",""-0,50%"",""13,53"",""13,23"",39430645"
"20/08/07,""13,46"",""13,67"",""-0,70%"",""13,78"",""13,45"",57496138"
"17/08/07,""13,55"",13,""4,20%"",""13,9"",""12,95"",88110140"
"16/08/07,""13,01"",""13,25"",""-3,70%"",""13,31"",""13,01"",63236117"
"15/08/07,""13,51"",""13,38"",""-0,10%"",""13,56"",""13,27"",35903628"
"14/08/07,""13,52"",""13,61"",""-1,70%"",""13,68"",""13,47"",43813487"
"13/08/07,""13,75"",""13,56"",""2,40%"",""13,79"",""13,52"",40751471"
"10/08/07,""13,43"",""13,61"",""-3,20%"",""13,79"",""13,38"",89646694"
"09/08/07,""13,88"",""13,96"",""-1,40%"",""14,03"",""13,76"",56438898"
"08/08/07,""14,07"",""13,76"",""2,30%"",""14,1"",""13,76"",51573599"
"07/08/07,""13,75"",""13,57"",""2,90%"",""13,75"",""13,56"",35547241"
"06/08/07,""13,36"",""13,4"",""-1,10%"",""13,45"",""13,29"",39575204"
"03/08/07,""13,51"",""13,67"",""-1,20%"",""13,69"",""13,5"",38972676"
"02/08/07,""13,67"",""13,71"",""0,50%"",""13,73"",""13,56"",55938811"
"01/08/07,""13,6"",""13,5"",""-2,30%"",""13,75"",""13,4"",84477337"
"31/07/07,""13,92"",""13,65"",""2,70%"",""13,92"",""13,64"",49479875"
"30/07/07,""13,55"",""13,66"",""-1,10%"",""13,75"",""13,47"",46207941"
"27/07/07,""13,7"",""13,43"",""1,50%"",""13,75"",""13,41"",61250112"
"26/07/07,""13,5"",""14,03"",""-2,90%"",""14,1"",""13,5"",87924610"
"25/07/07,""13,9"",""13,86"",""-0,20%"",""14,12"",""13,77"",42941569"
"24/07/07,""13,93"",""14,04"",""-1,30%"",""14,21"",""13,88"",36928709"
"23/07/07,""14,12"",""13,98"",""1,00%"",""14,12"",""13,87"",34084226"
"20/07/07,""13,98"",""14,28"",""-2,50%"",""14,37"",""13,98"",48394641"
"19/07/07,""14,34"",""14,18"",""1,80%"",""14,39"",""14,12"",64029659"
"18/07/07,""14,09"",""14,1"",""-1,40%"",""14,29"",""14,09"",40433214"
"17/07/07,""14,29"",""14,2"",""0,40%"",""14,31"",""14,18"",50566590"
"16/07/07,""14,23"",""14,18"",""0,50%"",""14,24"",""14,12"",26557042"
"13/07/07,""14,16"",""14,14"",""1,00%"",""14,21"",""14,09"",35156386"
"12/07/07,""14,02"",""13,87"",""1,50%"",""14,02"",""13,7"",49655480"
"11/07/07,""13,81"",""13,73"",""-0,60%"",""13,88"",""13,58"",57646407"
"10/07/07,""13,89"",""14,01"",""-0,90%"",""14,14"",""13,8"",48998720"
"09/07/07,""14,01"",""14,07"",""-0,30%"",""14,17"",""13,99"",34296476"
"06/07/07,""14,05"",""13,77"",""1,60%"",""14,05"",""13,76"",38918835"
"05/07/07,""13,83"",""13,94"",""-0,40%"",""13,95"",""13,77"",29231946"
"04/07/07,""13,88"",""13,79"",""0,80%"",""13,94"",""13,77"",26853613"
"03/07/07,""13,77"",""13,69"",""1,00%"",""13,79"",""13,69"",32098920"
"02/07/07,""13,64"",""13,67"",""-0,40%"",""13,73"",""13,61"",32315343"
"29/06/07,""13,69"",""13,75"",""0,00%"",""13,76"",""13,58"",40234819"
"28/06/07,""13,69"",""13,69"",""0,70%"",""13,78"",""13,64"",45365872"
"27/06/07,""13,59"",""13,53"",""-0,20%"",""13,66"",""13,45"",62258615"
"26/06/07,""13,62"",""13,63"",""-0,90%"",""13,82"",""13,61"",66778250"
"25/06/07,""13,74"",""13,55"",""0,50%"",""13,77"",""13,47"",48373330"
"22/06/07,""13,67"",""13,74"",""0,10%"",""13,77"",""13,6"",42126948"
"21/06/07,""13,66"",""13,77"",""-1,70%"",""13,83"",""13,58"",65004457"
"20/06/07,""13,9"",""13,86"",""0,60%"",""13,96"",""13,82"",46319269"
"19/06/07,""13,82"",""13,88"",""-0,40%"",""13,92"",""13,74"",43397142"
"18/06/07,""13,87"",""13,9"",""-0,90%"",""14,01"",""13,8"",54424869"
"15/06/07,14,""13,96"",""0,40%"",""14,07"",""13,91"",94335093"
"14/06/07,""13,95"",""13,83"",""1,80%"",""13,95"",""13,75"",66292841"
"13/06/07,""13,7"",""13,65"",""0,00%"",""13,72"",""13,54"",89143561"
"12/06/07,""13,7"",""14,01"",""-2,30%"",""14,01"",""13,64"",80299661"
"11/06/07,""14,02"",14,""0,80%"",""14,15"",""13,96"",57085447"
"08/06/07,""13,91"",""13,76"",""0,80%"",""13,95"",""13,68"",81518404"
"07/06/07,""13,8"",""14,15"",""-1,80%"",""14,19"",""13,7"",111007401"
"06/06/07,""14,06"",""14,23"",""-1,70%"",""14,25"",""14,02"",90957828"
"05/06/07,""14,3"",""14,4"",""-0,50%"",""14,46"",""14,23"",65712072"
"04/06/07,""14,37"",""14,41"",""-0,90%"",""14,44"",""14,3"",44581944"
"01/06/07,""14,5"",""14,25"",""1,50%"",""14,65"",""14,21"",113835900"
"31/05/07,""14,28"",""13,97"",""2,70%"",""14,28"",""13,94"",88549341"
"30/05/07,""13,9"",""13,94"",""-0,20%"",""13,97"",""13,79"",49819771"
"29/05/07,""13,93"",""13,87"",""1,30%"",""13,96"",""13,77"",50068513"
"28/05/07,""13,75"",""13,71"",""0,60%"",""13,78"",""13,63"",15782333"
"25/05/07,""13,67"",""13,58"",""0,30%"",""13,69"",""13,5"",41963801"
"24/05/07,""13,63"",""13,65"",""-1,10%"",""13,82"",""13,63"",49529441"
"23/05/07,""13,78"",""13,62"",""1,00%"",""13,78"",""13,59"",39580020"
"22/05/07,""13,65"",""13,63"",""0,30%"",""13,75"",""13,59"",27938547"
"21/05/07,""13,61"",""13,79"",""-1,00%"",""13,81"",""13,61"",51210080"
"18/05/07,""13,75"",""13,5"",""2,20%"",""13,78"",""13,44"",80908911"
"17/05/07,""13,46"",""13,58"",""-0,40%"",""13,58"",""13,43"",33543928"
"16/05/07,""13,51"",""13,44"",""0,10%"",""13,58"",""13,42"",45218830"
"15/05/07,""13,5"",""13,35"",""0,90%"",""13,5"",""13,28"",64925961"
"14/05/07,""13,38"",""13,6"",""-1,30%"",""13,6"",""13,36"",35084176"
"11/05/07,""13,56"",""13,3"",""1,20%"",""13,58"",""13,27"",81317693"
"10/05/07,""13,4"",""13,42"",""-0,40%"",""13,54"",""13,3"",50917337"
"09/05/07,""13,45"",""13,41"",""0,90%"",""13,5"",""13,27"",56615553"
"08/05/07,""13,33"",""13,38"",""-0,60%"",""13,38"",""13,28"",41145099"
"07/05/07,""13,41"",""13,55"",""-0,40%"",""13,57"",""13,36"",38561344"
"04/05/07,""13,47"",""13,2"",""2,00%"",""13,52"",""13,2"",122102608"
"03/05/07,""13,2"",""13,14"",""1,10%"",""13,21"",""12,88"",84309912"
"02/05/07,""13,06"",""13,15"",""-1,00%"",""13,17"",13,41723972"
"30/04/07,""13,19"",""13,16"",""-0,20%"",""13,35"",""13,15"",40819665"
"27/04/07,""13,21"",""13,53"",""-2,40%"",""13,53"",""13,16"",61448797"
"26/04/07,""13,53"",""13,73"",""0,10%"",""13,73"",""13,44"",47270751"
"25/04/07,""13,51"",""13,2"",""1,10%"",""13,54"",""13,13"",79947300"
"24/04/07,""13,36"",""13,73"",""-3,00%"",""13,79"",""13,3"",86879157"
"23/04/07,""13,78"",""13,89"",""-0,50%"",""13,91"",""13,73"",32856785"
"20/04/07,""13,85"",""13,63"",""1,70%"",""13,91"",""13,62"",78442432"
"19/04/07,""13,62"",""13,56"",""-0,70%"",""13,62"",""13,41"",57534939"
"18/04/07,""13,71"",""13,72"",""-0,70%"",""13,78"",""13,62"",43641131"
"17/04/07,""13,81"",""13,89"",""-0,80%"",""13,9"",""13,7"",54033801"
"16/04/07,""13,92"",""13,74"",""0,90%"",""13,95"",""13,72"",61757954"
"13/04/07,""13,8"",""13,8"",""0,20%"",""13,87"",""13,73"",40155225"
"12/04/07,""13,77"",""13,85"",""-0,90%"",""13,86"",""13,64"",56194762"
"11/04/07,""13,89"",""13,9"",""-0,20%"",""14,03"",""13,83"",41030721"
"10/04/07,""13,92"",""13,85"",""1,20%"",""13,96"",""13,73"",42207438"
"05/04/07,""13,76"",""13,71"",""0,10%"",""13,76"",""13,68"",58216519"
"04/04/07,""13,74"",""13,64"",""0,90%"",""13,76"",""13,62"",63431209"
"03/04/07,""13,62"",""13,38"",""1,90%"",""13,63"",""13,37"",64841520"
"02/04/07,""13,37"",""13,35"",""0,10%"",""13,4"",""13,28"",45420570"
"30/03/07,""13,36"",""13,34"",""0,20%"",""13,62"",""13,25"",48835016"
"29/03/07,""13,33"",""13,31"",""0,40%"",""13,36"",""13,25"",52799849"
"28/03/07,""13,28"",""13,36"",""-1,30%"",""13,4"",""13,09"",46633165"
"27/03/07,""13,46"",""13,38"",""1,20%"",""13,61"",""13,31"",59687251"
"26/03/07,""13,3"",""13,54"",""-1,80%"",""13,56"",""13,22"",48508201"
"23/03/07,""13,54"",""13,56"",""-0,70%"",""13,61"",""13,46"",45114112"
"22/03/07,""13,63"",""13,59"",""2,00%"",""13,67"",""13,49"",62444001"
"21/03/07,""13,36"",""13,47"",""-0,80%"",""13,57"",""13,32"",62716782"
"20/03/07,""13,47"",""13,33"",""0,80%"",""13,48"",""13,23"",68515823"
"19/03/07,""13,36"",""13,25"",""2,10%"",""13,37"",""13,2"",49717143"
"16/03/07,""13,09"",""13,15"",""-0,60%"",""13,17"",""12,95"",91428164"
"15/03/07,""13,17"",""13,1"",""2,70%"",""13,18"",13,73936312"
"14/03/07,""12,83"",""13,15"",""-4,40%"",""13,19"",""12,81"",102445052"
"13/03/07,""13,42"",""13,65"",""-1,90%"",""13,68"",""13,41"",60849221"
"12/03/07,""13,68"",""13,91"",""-1,40%"",""13,95"",""13,64"",54124203"
"09/03/07,""13,87"",""13,8"",""0,40%"",""13,91"",""13,66"",40749889"
"08/03/07,""13,81"",""13,61"",""1,90%"",""13,84"",""13,58"",47104427"
"07/03/07,""13,55"",""13,58"",""0,30%"",""13,61"",""13,44"",44531043"
"06/03/07,""13,51"",""13,49"",""0,80%"",""13,52"",""13,39"",57833956"
"05/03/07,""13,4"",""13,35"",""-1,80%"",""13,54"",""13,28"",83318569"
"02/03/07,""13,64"",""13,82"",""-0,60%"",""13,86"",""13,51"",66058745"
"01/03/07,""13,72"",""13,93"",""-2,10%"",""14,06"",""13,4"",108287212"
"28/02/07,""14,01"",""13,86"",""-0,90%"",""14,14"",""13,75"",92647092"
"27/02/07,""14,14"",""14,44"",""-3,00%"",""14,45"",""14,1"",69313117"
"26/02/07,""14,57"",""14,57"",""0,20%"",""14,6"",""14,51"",37998463"
"23/02/07,""14,54"",""14,61"",""-0,40%"",""14,64"",""14,44"",39027526"
"22/02/07,""14,6"",""14,6"",""0,60%"",""14,69"",""14,53"",34708259"
"21/02/07,""14,52"",""14,69"",""-0,90%"",""14,75"",""14,49"",41661688"
"20/02/07,""14,65"",""14,65"",""0,30%"",""14,68"",""14,58"",37705977"
"19/02/07,""14,6"",""14,53"",""0,70%"",""14,65"",""14,51"",25812130"
"16/02/07,""14,5"",""14,49"",""-0,50%"",""14,59"",""14,44"",55199247"
"15/02/07,""14,58"",""14,6"",""-0,10%"",""14,63"",""14,51"",34681844"
"14/02/07,""14,6"",""14,55"",""0,60%"",""14,62"",""14,48"",58401474"
"13/02/07,""14,52"",""14,43"",""1,00%"",""14,52"",""14,42"",34355484"
"12/02/07,""14,38"",""14,51"",""-1,00%"",""14,53"",""14,34"",46280404"
"09/02/07,""14,53"",""14,49"",""0,50%"",""14,57"",""14,45"",52334521"
"08/02/07,""14,46"",""14,41"",""0,30%"",""14,48"",""14,37"",50192749"
"07/02/07,""14,41"",""14,4"",""0,20%"",""14,41"",""14,31"",63107533"
"06/02/07,""14,38"",""14,34"",""0,60%"",""14,43"",""14,3"",50787498"
"05/02/07,""14,29"",""14,42"",""-0,80%"",""14,43"",""14,28"",36362986"
"02/02/07,""14,4"",""14,37"",""0,00%"",""14,4"",""14,28"",49435019"
"01/02/07,""14,4"",""14,57"",""-1,30%"",""14,58"",""14,37"",67821612"
"31/01/07,""14,59"",""14,47"",""0,40%"",""14,62"",""14,45"",54478150"
"30/01/07,""14,53"",""14,39"",""0,60%"",""14,54"",""14,38"",42307036"
"29/01/07,""14,44"",""14,31"",""1,20%"",""14,45"",""14,3"",30216236"
"26/01/07,""14,27"",""14,38"",""-1,20%"",""14,38"",""14,23"",53501186"
"25/01/07,""14,44"",""14,49"",""-0,30%"",""14,51"",""14,36"",51748381"
"24/01/07,""14,49"",""14,26"",""2,30%"",""14,49"",""14,25"",48901367"
"23/01/07,""14,16"",""14,22"",""-0,10%"",""14,24"",""14,12"",40396968"
"22/01/07,""14,18"",""14,34"",""-0,80%"",""14,4"",""14,13"",41046022"
"19/01/07,""14,3"",""14,07"",""1,60%"",""14,34"",""13,97"",55347005"
"18/01/07,""14,07"",""14,19"",""-0,20%"",""14,26"",""14,04"",35406423"
"17/01/07,""14,1"",""14,21"",""-0,70%"",""14,27"",""14,04"",40499707"
"16/01/07,""14,2"",""14,31"",""-0,80%"",""14,38"",""14,17"",40262695"
"15/01/07,""14,32"",""14,39"",""0,20%"",""14,42"",""14,32"",40629499"
"12/01/07,""14,29"",""14,3"",""-0,10%"",""14,32"",""14,19"",55871775"
"11/01/07,""14,3"",""14,2"",""1,30%"",""14,3"",14,78141446"
"10/01/07,""14,12"",""14,35"",""-2,10%"",""14,36"",""14,07"",66108221"
"09/01/07,""14,43"",""14,47"",""0,00%"",""14,55"",""14,37"",62852865"
"08/01/07,""14,43"",""14,48"",""-0,40%"",""14,53"",""14,33"",52389472"
"05/01/07,""14,49"",""14,49"",""-0,60%"",""14,57"",""14,44"",43913786"
"04/01/07,""14,58"",""14,4"",""0,60%"",""14,58"",""14,34"",57178341"
"03/01/07,""14,5"",""14,49"",""0,10%"",""14,56"",""14,43"",50297264"
"02/01/07,""14,49"",""14,29"",""2,50%"",""14,49"",""14,24"",45699742"
"29/12/06,""14,14"",""14,12"",""0,10%"",""14,15"",""14,05"",26553824"
"28/12/06,""14,12"",""14,14"",""-0,30%"",""14,18"",""14,04"",28660778"
"27/12/06,""14,16"",""13,85"",""0,90%"",""14,16"",""13,85"",40782264"
"22/12/06,""14,03"",14,""-0,20%"",""14,06"",""13,88"",25807071"
"21/12/06,""14,06"",14,""-0,10%"",""14,1"",""13,95"",26153845"
"20/12/06,""14,08"",""14,1"",""0,70%"",""14,14"",""14,03"",35087372"
"19/12/06,""13,98"",""14,11"",""-1,70%"",""14,16"",""13,95"",45079371"
"18/12/06,""14,22"",""14,2"",""0,20%"",""14,26"",""14,15"",36983591"
"15/12/06,""14,19"",""14,16"",""0,20%"",""14,28"",""14,08"",63684549"
"14/12/06,""14,16"",""14,13"",""0,40%"",""14,2"",""14,03"",35672886"
"13/12/06,""14,11"",""14,04"",""0,70%"",""14,11"",""13,98"",49560554"
"12/12/06,""14,01"",14,""-0,10%"",""14,04"",""13,96"",29970676"
"11/12/06,""14,03"",""13,95"",""1,10%"",""14,1"",""13,95"",41189983"
"08/12/06,""13,88"",""13,88"",""-0,40%"",""13,97"",""13,76"",24067351"
"07/12/06,""13,93"",""13,88"",""-0,20%"",""14,06"",""13,87"",36636901"
"06/12/06,""13,96"",""13,99"",""-0,10%"",""14,06"",""13,92"",25080703"
"05/12/06,""13,97"",""13,83"",""1,70%"",""13,97"",""13,73"",49038493"
"04/12/06,""13,74"",""13,61"",""1,70%"",""13,75"",""13,47"",63624909"
"01/12/06,""13,51"",""13,82"",""-1,50%"",""13,91"",""13,3"",60106451"
"30/11/06,""13,71"",""13,89"",""-0,40%"",""13,91"",""13,71"",59902677"
"29/11/06,""13,77"",""13,68"",""1,80%"",""13,82"",""13,63"",56358832"
"28/11/06,""13,53"",""13,5"",""-0,40%"",""13,59"",""13,36"",84014522"
"27/11/06,""13,58"",""13,9"",""-2,70%"",""13,9"",""13,53"",75294200"
"24/11/06,""13,96"",""14,22"",""-2,10%"",""14,23"",""13,92"",49289535"
"23/11/06,""14,26"",""14,42"",""-0,80%"",""14,43"",""14,13"",31912040"
"22/11/06,""14,37"",""14,26"",""1,30%"",""14,43"",""14,25"",57745592"
"21/11/06,""14,18"",""14,05"",""0,90%"",""14,27"",""14,03"",38923008"
"20/11/06,""14,06"",""13,85"",""1,10%"",""14,07"",""13,85"",50078273"
"17/11/06,""13,91"",""13,88"",""0,10%"",""13,92"",""13,77"",46517332"
"16/11/06,""13,9"",""13,88"",""0,10%"",""13,9"",""13,82"",26799937"
"15/11/06,""13,88"",""13,91"",""0,10%"",""13,94"",""13,83"",39538778"
"14/11/06,""13,86"",""13,85"",""-0,10%"",""13,95"",""13,83"",38211550"
"13/11/06,""13,88"",""13,82"",""0,80%"",""13,94"",""13,77"",36188368"
"10/11/06,""13,77"",""13,9"",""-1,20%"",""13,93"",""13,73"",41603203"
"09/11/06,""13,94"",""13,89"",""0,60%"",""13,98"",""13,82"",45266246"
"08/11/06,""13,85"",""13,65"",""0,90%"",""13,86"",""13,65"",35739882"
"07/11/06,""13,73"",""13,6"",""1,10%"",""13,79"",""13,58"",46504344"
"06/11/06,""13,58"",""13,4"",""1,90%"",""13,6"",""13,35"",115264823"
"03/11/06,""13,33"",""13,35"",""0,60%"",""13,48"",""13,26"",31430333"
"02/11/06,""13,25"",""13,39"",""-1,50%"",""13,42"",""13,16"",37950501"
"01/11/06,""13,45"",""13,5"",""-0,80%"",""13,58"",""13,45"",18657528"
"31/10/06,""13,56"",""13,55"",""-0,10%"",""13,7"",""13,52"",35157022"
"30/10/06,""13,54"",""13,46"",""-0,50%"",""13,59"",""13,41"",30032561"
"27/10/06,""13,61"",""13,56"",""1,00%"",""13,7"",""13,54"",32744055"
"26/10/06,""13,48"",""13,6"",""-0,50%"",""13,66"",""13,45"",45529047"
"25/10/06,""13,55"",""13,4"",""0,90%"",""13,56"",""13,38"",32373904"
"24/10/06,""13,43"",""13,52"",""-0,50%"",""13,54"",""13,39"",27132275"
"23/10/06,""13,5"",""13,42"",""1,20%"",""13,52"",""13,34"",26580337"
"20/10/06,""13,34"",""13,32"",""0,80%"",""13,45"",""13,24"",30291780"
"19/10/06,""13,24"",""13,12"",""0,70%"",""13,37"",""13,11"",37349487"
"18/10/06,""13,15"",""13,03"",""1,20%"",""13,23"",""12,97"",33608706"
"17/10/06,""12,99"",""13,25"",""-2,60%"",""13,28"",""12,95"",51547886"
"16/10/06,""13,34"",""13,45"",""-1,10%"",""13,55"",""13,26"",43262544"
"13/10/06,""13,49"",""13,44"",""0,40%"",""13,5"",""13,27"",41216899"
"12/10/06,""13,44"",""13,14"",""2,80%"",""13,47"",""13,07"",39167071"
"11/10/06,""13,08"",""13,12"",""-0,80%"",""13,22"",""13,04"",35372549"
"10/10/06,""13,18"",""12,96"",""2,20%"",""13,22"",""12,94"",66136583"
"09/10/06,""12,9"",""12,76"",""0,60%"",""12,97"",""12,71"",45750920"
"06/10/06,""12,82"",""12,65"",""1,70%"",""12,98"",""12,6"",79202028"
"05/10/06,""12,61"",""12,57"",""1,00%"",""12,67"",""12,54"",54417644"
"04/10/06,""12,49"",""12,41"",""0,90%"",""12,54"",""12,38"",53536648"
"03/10/06,""12,38"",""12,42"",""-0,60%"",""12,44"",""12,34"",32782613"
"02/10/06,""12,46"",""12,48"",""-0,10%"",""12,52"",""12,39"",34158883"
"29/09/06,""12,47"",""12,44"",""0,20%"",""12,52"",""12,44"",33479985"
"28/09/06,""12,44"",""12,46"",""-0,30%"",""12,49"",""12,38"",34680996"
"27/09/06,""12,48"",""12,37"",""0,80%"",""12,48"",""12,32"",53440221"
"26/09/06,""12,38"",""12,38"",""0,60%"",""12,4"",""12,28"",43474842"
"25/09/06,""12,31"",""12,38"",""-0,20%"",""12,43"",""12,23"",61555599"
"22/09/06,""12,34"",""12,39"",""-1,20%"",""12,43"",""12,31"",30522651"
"21/09/06,""12,49"",""12,37"",""0,70%"",""12,52"",""12,33"",44438685"
"20/09/06,""12,4"",""12,15"",""1,50%"",""12,4"",""12,14"",44392368"
"19/09/06,""12,22"",""12,24"",""-0,40%"",""12,26"",""12,15"",36188198"
"18/09/06,""12,27"",""12,25"",""0,30%"",""12,34"",""12,24"",28862893"
"15/09/06,""12,23"",""12,19"",""0,50%"",""12,3"",""12,14"",65118654"
"14/09/06,""12,17"",""12,17"",""0,20%"",""12,23"",""12,13"",52901734"
"13/09/06,""12,15"",""12,12"",""0,70%"",""12,16"",""12,08"",36760749"
"12/09/06,""12,07"",""11,91"",""1,30%"",""12,11"",""11,88"",39849821"
"11/09/06,""11,91"",""11,91"",""-0,50%"",""11,94"",""11,79"",30103093"
"08/09/06,""11,97"",""11,89"",""0,70%"",""11,99"",""11,88"",21923842"
"07/09/06,""11,89"",""11,98"",""-1,10%"",""11,98"",""11,87"",32488124"
"06/09/06,""12,02"",""12,14"",""-1,00%"",""12,16"",""11,97"",24332717"
"05/09/06,""12,14"",""12,17"",""-0,20%"",""12,17"",""12,1"",21048403"
"04/09/06,""12,17"",""12,12"",""0,60%"",""12,19"",""12,12"",18911750"
"01/09/06,""12,1"",""12,08"",""-0,10%"",""12,16"",""12,08"",21800272"
"31/08/06,""12,11"",""12,18"",""-0,20%"",""12,19"",""12,08"",30246123"
"30/08/06,""12,14"",""12,15"",""0,20%"",""12,18"",""12,12"",25190227"
"29/08/06,""12,11"",""12,09"",""0,20%"",""12,19"",""12,06"",34070792"
"28/08/06,""12,09"",""11,99"",""0,80%"",""12,09"",""11,9"",18500931"
"25/08/06,12,""12,03"",""-0,10%"",""12,07"",""11,93"",19825849"
"24/08/06,""12,01"",""11,95"",""0,40%"",""12,09"",""11,83"",35342055"
"23/08/06,""11,96"",""12,08"",""-0,90%"",""12,08"",""11,96"",22062808"
"22/08/06,""12,07"",""12,1"",""0,20%"",""12,12"",""11,96"",29725256"
"21/08/06,""12,05"",""12,09"",""-0,30%"",""12,12"",""11,97"",24624520"
"18/08/06,""12,09"",""12,14"",""-0,20%"",""12,15"",""12,02"",18496900"
"17/08/06,""12,12"",""12,11"",""0,10%"",""12,19"",""12,08"",24546751"
"16/08/06,""12,11"",""12,07"",""0,60%"",""12,16"",""12,02"",28850559"
"15/08/06,""12,04"",""11,86"",""1,00%"",""12,06"",""11,83"",23895255"
"14/08/06,""11,92"",""11,84"",""1,50%"",""11,94"",""11,8"",18704695"
"11/08/06,""11,74"",""11,79"",""0,10%"",""11,8"",""11,66"",15302590"
"10/08/06,""11,73"",""11,75"",""-0,90%"",""11,79"",""11,62"",31132900"
"09/08/06,""11,84"",""11,77"",""0,90%"",""11,88"",""11,68"",27280407"
"08/08/06,""11,74"",""11,72"",""0,70%"",""11,76"",""11,67"",26069698"
"07/08/06,""11,66"",""11,72"",""-1,70%"",""11,76"",""11,62"",18252363"
"04/08/06,""11,86"",""11,76"",""1,50%"",""11,87"",""11,72"",27727863"
"03/08/06,""11,69"",""11,79"",""-0,50%"",""11,79"",""11,63"",26264749"
"02/08/06,""11,75"",""11,62"",""1,60%"",""11,76"",""11,61"",23574394"
"01/08/06,""11,57"",""11,75"",""-2,40%"",""11,8"",""11,54"",24825223"
"31/07/06,""11,86"",""11,9"",""-0,30%"",""11,93"",""11,79"",20899101"
"28/07/06,""11,9"",""11,73"",""1,40%"",""11,93"",""11,7"",32841721"
"27/07/06,""11,74"",""11,58"",""1,60%"",""11,77"",""11,57"",44865564"
"26/07/06,""11,56"",""11,55"",""-0,10%"",""11,57"",""11,46"",22608363"
"25/07/06,""11,57"",""11,56"",""0,20%"",""11,6"",""11,48"",30892913"
"24/07/06,""11,55"",""11,31"",""2,00%"",""11,55"",""11,29"",23582220"
"21/07/06,""11,32"",""11,26"",""-0,10%"",""11,4"",""11,26"",25278939"
"20/07/06,""11,33"",""11,45"",""-0,40%"",""11,47"",""11,3"",24808069"
"19/07/06,""11,38"",""11,1"",""3,50%"",""11,38"",""11,05"",42138073"
"18/07/06,11,""11,07"",""-0,70%"",""11,11"",""10,93"",25223197"
"17/07/06,""11,08"",""11,08"",""0,00%"",""11,14"",""10,92"",29665329"
"14/07/06,""11,08"",""11,07"",""-1,30%"",""11,19"",""11,01"",30178631"
"13/07/06,""11,23"",""11,39"",""-2,00%"",""11,4"",""11,17"",31909942"
"12/07/06,""11,46"",""11,55"",""-0,30%"",""11,6"",""11,4"",24555736"
"11/07/06,""11,5"",""11,55"",""-1,00%"",""11,61"",""11,47"",25162139"
"10/07/06,""11,62"",""11,57"",""0,20%"",""11,63"",""11,48"",22413950"
"07/07/06,""11,6"",""11,55"",""0,20%"",""11,64"",""11,44"",29144117"
"06/07/06,""11,58"",""11,39"",""1,40%"",""11,62"",""11,39"",33580137"
"05/07/06,""11,42"",""11,49"",""-0,60%"",""11,49"",""11,35"",23602648"
"04/07/06,""11,49"",""11,49"",""0,40%"",""11,49"",""11,39"",20583987"
"03/07/06,""11,44"",""11,41"",""0,20%"",""11,44"",""11,35"",27842626"
"30/06/06,""11,42"",""11,33"",""2,20%"",""11,45"",""11,26"",45640531"
"29/06/06,""11,17"",""10,99"",""2,40%"",""11,17"",""10,96"",32576972"
"28/06/06,""10,91"",""10,87"",""0,00%"",11,""10,84"",22701737"
"27/06/06,""10,91"",""11,05"",""-1,10%"",""11,06"",""10,87"",27861450"
"26/06/06,""11,03"",""11,13"",""-0,60%"",""11,14"",11,29134902"
"23/06/06,""11,1"",""11,01"",""1,20%"",""11,1"",""10,96"",32744163"
