"Fecha,""Ultimo"",""Apertura"",""Diferencia"",""Maximo"",""Minimo"",""Volumen"""
"04/09/07,""17,21"",""16,96"",""0,90%"",""17,23"",""16,92"",25311469"
"03/09/07,""17,05"",""16,98"",""0,90%"",""17,09"",""16,91"",14686209"
"31/08/07,""16,89"",""16,89"",""0,80%"",""17,04"",""16,84"",21078132"
"30/08/07,""16,76"",""16,83"",""0,70%"",""16,83"",""16,55"",23234070"
"29/08/07,""16,64"",""16,51"",""0,40%"",""16,74"",""16,46"",28450416"
"28/08/07,""16,58"",""16,8"",""-1,30%"",""16,84"",""16,53"",26034345"
"27/08/07,""16,79"",""16,93"",""-0,20%"",""16,94"",""16,75"",18865776"
"24/08/07,""16,82"",""16,76"",""-0,20%"",""16,82"",""16,67"",24534261"
"23/08/07,""16,86"",""17,2"",""-0,80%"",""17,26"",""16,86"",29697418"
"22/08/07,17,""16,93"",""1,20%"",""17,07"",""16,9"",29013483"
"21/08/07,""16,8"",""16,99"",""-1,10%"",""17,03"",""16,63"",37583986"
"20/08/07,""16,98"",""17,12"",""-0,30%"",""17,18"",""16,92"",32523127"
"17/08/07,""17,03"",""16,5"",""3,00%"",""17,2"",""16,37"",60864196"
"16/08/07,""16,53"",""16,75"",""-3,50%"",""16,82"",""16,53"",53170976"
"15/08/07,""17,13"",""17,22"",""-1,60%"",""17,22"",""16,93"",42098202"
"14/08/07,""17,4"",""17,47"",""-1,50%"",""17,7"",""17,36"",26677937"
"13/08/07,""17,66"",""17,42"",""2,40%"",""17,78"",""17,33"",37454744"
"10/08/07,""17,25"",""17,6"",""-3,80%"",""17,74"",""17,17"",62229793"
"09/08/07,""17,93"",""18,14"",""-1,50%"",""18,17"",""17,75"",37519864"
"08/08/07,""18,2"",""17,95"",""1,90%"",""18,27"",""17,91"",33296248"
"07/08/07,""17,86"",""17,73"",""2,10%"",""17,9"",""17,67"",25423824"
"06/08/07,""17,5"",""17,51"",""-1,10%"",""17,65"",""17,39"",30034749"
"03/08/07,""17,69"",""17,95"",""-1,20%"",""17,95"",""17,58"",26597594"
"02/08/07,""17,91"",""17,92"",""0,60%"",""17,98"",""17,79"",21507129"
"01/08/07,""17,81"",""17,71"",""-1,80%"",""17,95"",""17,55"",48217601"
"31/07/07,""18,13"",""17,83"",""2,40%"",""18,13"",""17,82"",35121665"
"30/07/07,""17,71"",""17,83"",""-1,00%"",""17,88"",""17,66"",31519595"
"27/07/07,""17,89"",""17,71"",""0,70%"",""17,98"",""17,59"",40738234"
"26/07/07,""17,77"",""18,4"",""-3,00%"",""18,49"",""17,75"",56511195"
"25/07/07,""18,32"",""18,2"",""0,10%"",""18,47"",""18,02"",50817774"
"24/07/07,""18,3"",""17,97"",""1,10%"",""18,66"",""17,91"",69125755"
"23/07/07,""18,1"",""18,02"",""0,40%"",""18,1"",""17,86"",19860174"
"20/07/07,""18,02"",""18,34"",""-2,10%"",""18,45"",18,30887164"
"19/07/07,""18,41"",""18,34"",""1,00%"",""18,53"",""18,22"",24366451"
"18/07/07,""18,22"",""18,24"",""-0,90%"",""18,43"",""18,12"",23941935"
"17/07/07,""18,39"",""18,4"",""-0,20%"",""18,47"",""18,33"",23839293"
"16/07/07,""18,43"",""18,18"",""1,40%"",""18,44"",""18,16"",20401502"
"13/07/07,""18,17"",""18,18"",""0,90%"",""18,26"",""18,1"",26071167"
"12/07/07,18,""17,98"",""0,40%"",""18,03"",""17,73"",25099828"
"11/07/07,""17,93"",""17,65"",""0,10%"",""17,97"",""17,61"",30683869"
"10/07/07,""17,92"",""18,18"",""-2,10%"",""18,24"",""17,8"",27592013"
"09/07/07,""18,3"",""18,38"",""-0,40%"",""18,47"",""18,22"",18268753"
"06/07/07,""18,37"",""18,32"",""0,30%"",""18,42"",""18,21"",22403067"
"05/07/07,""18,32"",""18,48"",""-0,50%"",""18,48"",""18,25"",17557834"
"04/07/07,""18,41"",""18,23"",""1,20%"",""18,46"",""18,21"",21874668"
"03/07/07,""18,2"",""18,18"",""0,40%"",""18,31"",""18,15"",18371164"
"02/07/07,""18,13"",""18,11"",""-0,40%"",""18,18"",""18,05"",17857616"
"29/06/07,""18,2"",""18,18"",""0,30%"",""18,25"",""17,99"",23549966"
"28/06/07,""18,15"",""18,16"",""1,10%"",""18,17"",""18,04"",21120852"
"27/06/07,""17,96"",""18,01"",""-0,80%"",""18,06"",""17,86"",35866227"
"26/06/07,""18,11"",""18,01"",""-0,40%"",""18,22"",""17,98"",27003554"
"25/06/07,""18,19"",""18,01"",""0,70%"",""18,25"",""17,9"",22780655"
"22/06/07,""18,06"",""18,24"",""-0,60%"",""18,29"",""18,04"",21313195"
"21/06/07,""18,17"",""18,3"",""-1,40%"",""18,34"",""18,1"",27859754"
"20/06/07,""18,43"",""18,44"",""0,70%"",""18,51"",""18,33"",23809214"
"19/06/07,""18,31"",""18,55"",""-0,70%"",""18,64"",""18,14"",30409223"
"18/06/07,""18,43"",""18,62"",""-0,90%"",""18,66"",""18,36"",38082939"
"15/06/07,""18,59"",""18,44"",""1,50%"",""18,69"",""18,41"",62168974"
"14/06/07,""18,32"",""17,87"",""3,30%"",""18,48"",""17,86"",64649699"
"13/06/07,""17,73"",""17,8"",""-0,30%"",""17,82"",""17,58"",42328113"
"12/06/07,""17,79"",""17,98"",""-1,30%"",""18,03"",""17,68"",33530964"
"11/06/07,""18,03"",""18,09"",""0,30%"",""18,14"",""17,88"",26518413"
"08/06/07,""17,98"",""17,83"",""-0,20%"",""18,08"",""17,76"",46769652"
"07/06/07,""18,01"",""18,37"",""-1,80%"",""18,43"",""17,94"",51359793"
"06/06/07,""18,34"",""18,8"",""-2,10%"",""18,8"",""18,33"",41153590"
"05/06/07,""18,74"",""18,79"",""-0,10%"",""18,85"",""18,71"",30735616"
"04/06/07,""18,75"",""18,83"",""-0,50%"",""18,84"",""18,66"",28321111"
"01/06/07,""18,85"",""18,75"",""0,40%"",""18,88"",""18,72"",28801455"
"31/05/07,""18,78"",""18,74"",""0,80%"",""18,81"",""18,67"",31748839"
"30/05/07,""18,64"",""18,6"",""-0,70%"",""18,75"",""18,48"",22293847"
"29/05/07,""18,77"",""18,71"",""0,50%"",""18,77"",""18,63"",19749696"
"28/05/07,""18,67"",""18,68"",""0,30%"",""18,69"",""18,6"",6405744"
"25/05/07,""18,61"",""18,65"",""-0,50%"",""18,7"",""18,52"",20670334"
"24/05/07,""18,7"",""18,7"",""-0,90%"",""18,86"",""18,64"",30110317"
"23/05/07,""18,87"",""18,76"",""1,00%"",""18,87"",""18,63"",30738886"
"22/05/07,""18,69"",""18,7"",""-0,10%"",""18,74"",""18,58"",25331386"
"21/05/07,""18,7"",""18,85"",""-0,50%"",""18,92"",""18,7"",25519887"
"18/05/07,""18,8"",""18,66"",""0,80%"",""18,83"",""18,59"",47269430"
"17/05/07,""18,66"",""18,72"",""0,20%"",""18,72"",""18,61"",19899641"
"16/05/07,""18,63"",""18,52"",""0,10%"",""18,74"",""18,52"",26500647"
"15/05/07,""18,61"",""18,17"",""2,00%"",""18,63"",""18,11"",47463381"
"14/05/07,""18,24"",""18,35"",""-0,30%"",""18,36"",""18,18"",17573568"
"11/05/07,""18,3"",""17,98"",""1,10%"",""18,38"",""17,89"",38610194"
"10/05/07,""18,1"",""18,24"",""-0,50%"",""18,3"",""18,03"",32629053"
"09/05/07,""18,2"",""18,18"",""0,90%"",""18,26"",""18,04"",26614911"
"08/05/07,""18,03"",""18,02"",""-0,10%"",""18,09"",""17,91"",25414547"
"07/05/07,""18,05"",""18,11"",""-0,30%"",""18,16"",""17,98"",20371707"
"04/05/07,""18,1"",""17,86"",""2,10%"",""18,15"",""17,78"",41642070"
"03/05/07,""17,72"",""17,78"",""-0,10%"",""17,85"",""17,47"",38786020"
"02/05/07,""17,73"",""17,82"",""0,50%"",""17,83"",""17,57"",27395853"
"30/04/07,""17,65"",""17,6"",""-0,30%"",""17,94"",""17,6"",21910837"
"27/04/07,""17,71"",""17,94"",""-1,70%"",18,""17,62"",35668624"
"26/04/07,""18,01"",""18,29"",""-0,40%"",""18,33"",18,36937413"
"25/04/07,""18,08"",""18,17"",""-0,10%"",""18,19"",""17,85"",44444141"
"24/04/07,""18,1"",""18,6"",""-2,80%"",""18,7"",""18,03"",58845777"
"23/04/07,""18,63"",""18,74"",""-0,40%"",""18,81"",""18,56"",18789122"
"20/04/07,""18,7"",""18,32"",""2,80%"",""18,88"",""18,27"",56535065"
"19/04/07,""18,19"",""18,16"",""-0,80%"",""18,19"",""17,97"",32898212"
"18/04/07,""18,33"",""18,35"",""-0,80%"",""18,42"",""18,22"",27146766"
"17/04/07,""18,48"",""18,56"",""-0,30%"",""18,57"",""18,3"",21647845"
"16/04/07,""18,54"",""18,49"",""0,90%"",""18,59"",""18,43"",28415979"
"13/04/07,""18,38"",""18,4"",""0,20%"",""18,44"",""18,29"",27389566"
"12/04/07,""18,34"",""18,52"",""-1,20%"",""18,57"",""18,25"",30483080"
"11/04/07,""18,57"",""18,61"",""-0,20%"",""18,86"",""18,55"",36954732"
"10/04/07,""18,6"",""18,6"",""-1,10%"",""18,72"",""18,54"",22784869"
"05/04/07,""18,8"",""18,9"",""-0,30%"",""18,9"",""18,7"",19061968"
"04/04/07,""18,85"",""18,81"",""0,10%"",""18,89"",""18,71"",31265782"
"03/04/07,""18,83"",""18,49"",""2,10%"",""18,83"",""18,46"",31902758"
"02/04/07,""18,44"",""18,35"",""0,30%"",""18,47"",""18,3"",20231869"
"30/03/07,""18,38"",""18,3"",""-0,30%"",""18,5"",""18,28"",33472452"
"29/03/07,""18,43"",""18,33"",""0,90%"",""18,45"",""18,3"",26014141"
"28/03/07,""18,26"",""18,22"",""-0,20%"",""18,32"",""18,15"",23112753"
"27/03/07,""18,3"",""18,26"",""1,00%"",""18,37"",""18,14"",44485056"
"26/03/07,""18,12"",""18,42"",""-1,70%"",""18,47"",18,36096218"
"23/03/07,""18,44"",""18,47"",""-0,30%"",""18,5"",""18,22"",28447406"
"22/03/07,""18,5"",""18,61"",""1,90%"",""18,61"",""18,38"",26374058"
"21/03/07,""18,16"",""18,05"",""0,40%"",""18,43"",""18,01"",31427124"
"20/03/07,""18,08"",""18,1"",""0,20%"",""18,11"",""17,85"",30718459"
"19/03/07,""18,04"",""17,78"",""2,00%"",""18,04"",""17,77"",27814018"
"16/03/07,""17,68"",""17,68"",""-0,20%"",""17,79"",""17,5"",43634424"
"15/03/07,""17,71"",""17,69"",""1,90%"",""17,71"",""17,47"",41899963"
"14/03/07,""17,38"",""17,57"",""-3,50%"",""17,64"",""17,35"",50804795"
"13/03/07,""18,01"",""18,22"",""-1,20%"",""18,27"",18,29437238"
"12/03/07,""18,22"",""18,55"",""-1,40%"",""18,65"",""18,19"",22284962"
"09/03/07,""18,47"",""18,3"",""0,90%"",""18,54"",""18,12"",29813278"
"08/03/07,""18,3"",""17,96"",""3,10%"",""18,39"",""17,91"",43390016"
"07/03/07,""17,75"",""17,8"",""0,20%"",""17,89"",""17,66"",28065220"
"06/03/07,""17,72"",""17,65"",""0,90%"",""17,85"",""17,61"",31904797"
"05/03/07,""17,57"",""17,45"",""-1,80%"",""17,69"",""17,4"",46903802"
"02/03/07,""17,89"",""18,28"",""-1,40%"",""18,33"",""17,8"",37864223"
"01/03/07,""18,15"",""18,43"",""-1,50%"",""18,59"",""17,84"",54435366"
"28/02/07,""18,43"",""18,35"",""-2,00%"",""18,71"",""18,35"",46839513"
"27/02/07,""18,81"",""19,2"",""-2,80%"",""19,26"",""18,79"",38005883"
"26/02/07,""19,35"",""19,21"",""0,80%"",""19,42"",""19,2"",25260775"
"23/02/07,""19,19"",""19,32"",""-0,30%"",""19,32"",""19,15"",23986185"
"22/02/07,""19,24"",""19,34"",""0,00%"",""19,39"",""19,22"",22909098"
"21/02/07,""19,24"",""19,36"",""-0,80%"",""19,51"",""19,23"",28543623"
"20/02/07,""19,39"",""19,39"",""-0,30%"",""19,43"",""19,25"",26520555"
"19/02/07,""19,44"",""19,55"",""-0,30%"",""19,58"",""19,42"",22645685"
"16/02/07,""19,49"",""19,19"",""-2,40%"",""19,67"",""19,05"",114383967"
"15/02/07,""19,97"",""19,99"",""0,20%"",20,""19,9"",18056827"
"14/02/07,""19,94"",""19,89"",""0,70%"",""19,98"",""19,78"",20609913"
"13/02/07,""19,8"",""19,79"",""0,70%"",""19,9"",""19,71"",17460565"
"12/02/07,""19,67"",""19,92"",""-1,50%"",""20,02"",""19,66"",24822638"
"09/02/07,""19,97"",20,""0,20%"",""20,08"",""19,94"",24369631"
"08/02/07,""19,94"",""20,08"",""-0,70%"",""20,28"",""19,9"",31062507"
"07/02/07,""20,08"",""20,02"",""0,80%"",""20,2"",""19,95"",34024133"
"06/02/07,""19,92"",""19,64"",""2,20%"",""20,05"",""19,57"",42243329"
"05/02/07,""19,5"",""19,5"",""0,30%"",""19,52"",""19,42"",22995096"
"02/02/07,""19,45"",""19,35"",""0,70%"",""19,47"",""19,24"",22800341"
"01/02/07,""19,31"",""19,23"",""1,40%"",""19,43"",""19,15"",27472917"
"31/01/07,""19,05"",""19,16"",""-0,90%"",""19,18"",""18,98"",33725359"
"30/01/07,""19,22"",""19,13"",""0,60%"",""19,22"",""19,01"",21250856"
"29/01/07,""19,1"",""19,03"",""0,50%"",""19,12"",""18,97"",15740505"
"26/01/07,19,""19,22"",""-1,50%"",""19,22"",""18,97"",16970665"
"25/01/07,""19,29"",""19,31"",""-0,30%"",""19,44"",""19,2"",15876542"
"24/01/07,""19,35"",""19,16"",""1,40%"",""19,37"",""19,15"",20861056"
"23/01/07,""19,09"",""18,99"",""0,40%"",""19,1"",""18,94"",18007346"
"22/01/07,""19,01"",""19,11"",""-0,60%"",""19,28"",""18,98"",18229897"
"19/01/07,""19,12"",""18,96"",""1,10%"",""19,14"",""18,8"",22468208"
"18/01/07,""18,92"",19,""-0,10%"",""19,13"",""18,86"",26977915"
"17/01/07,""18,93"",""18,94"",""-0,10%"",""19,1"",""18,83"",21987405"
"16/01/07,""18,95"",""19,07"",""-0,60%"",""19,14"",""18,86"",23847882"
"15/01/07,""19,07"",""18,95"",""0,70%"",""19,12"",""18,94"",25792588"
"12/01/07,""18,93"",""18,74"",""1,10%"",""18,93"",""18,68"",32577307"
"11/01/07,""18,73"",""18,57"",""1,70%"",""18,77"",""18,39"",33703496"
"10/01/07,""18,41"",""18,55"",""-1,80%"",""18,56"",""18,35"",31484576"
"09/01/07,""18,75"",""18,8"",""0,30%"",""18,93"",""18,71"",31088667"
"08/01/07,""18,69"",""18,79"",""-0,30%"",""18,87"",""18,58"",22659601"
"05/01/07,""18,74"",""18,85"",""-1,00%"",""18,97"",""18,7"",29856383"
"04/01/07,""18,93"",""18,85"",""0,00%"",""18,93"",""18,73"",23966638"
"03/01/07,""18,93"",""18,74"",""1,00%"",""18,99"",""18,7"",37244201"
"02/01/07,""18,75"",""18,34"",""2,80%"",""18,76"",""18,3"",42114862"
"29/12/06,""18,24"",""18,3"",""-0,20%"",""18,34"",""18,16"",14159525"
"28/12/06,""18,28"",""18,26"",""-0,20%"",""18,39"",""18,23"",16442348"
"27/12/06,""18,32"",""18,01"",""0,90%"",""18,32"",""18,01"",17798411"
"22/12/06,""18,16"",""18,24"",""-0,70%"",""18,3"",""18,1"",13637916"
"21/12/06,""18,28"",""18,23"",""-0,10%"",""18,32"",""18,21"",13991435"
"20/12/06,""18,3"",""18,4"",""0,20%"",""18,47"",""18,23"",17329511"
"19/12/06,""18,26"",""18,34"",""-0,80%"",""18,37"",""18,14"",27923170"
"18/12/06,""18,4"",""18,55"",""-1,10%"",""18,59"",""18,38"",25715165"
"15/12/06,""18,6"",""18,48"",""1,10%"",""18,63"",""18,35"",52634150"
"14/12/06,""18,39"",""18,4"",""-0,20%"",""18,5"",""18,26"",27313585"
"13/12/06,""18,42"",""18,22"",""1,00%"",""18,42"",""18,17"",27789151"
"12/12/06,""18,23"",""18,3"",""-0,40%"",""18,3"",""18,16"",20950840"
"11/12/06,""18,3"",""18,25"",""0,60%"",""18,37"",""18,23"",21246575"
"08/12/06,""18,19"",""18,06"",""0,40%"",""18,25"",""18,01"",19548437"
"07/12/06,""18,12"",""18,13"",""-0,30%"",""18,24"",""18,06"",19618849"
"06/12/06,""18,17"",""18,27"",""-0,40%"",""18,36"",""18,1"",19229251"
"05/12/06,""18,24"",""18,18"",""0,50%"",""18,28"",""18,16"",31293279"
"04/12/06,""18,15"",""18,11"",""0,40%"",""18,22"",18,20268826"
"01/12/06,""18,08"",""18,25"",""-0,90%"",""18,33"",""17,91"",28799073"
"30/11/06,""18,25"",""18,27"",""-0,20%"",""18,36"",""18,16"",25639622"
"29/11/06,""18,28"",""18,27"",""0,90%"",""18,39"",""18,13"",40660349"
"28/11/06,""18,12"",""18,05"",""-0,20%"",""18,19"",""17,98"",47382924"
"27/11/06,""18,15"",""18,51"",""-4,70%"",""18,6"",""18,15"",57338941"
"24/11/06,""19,05"",""19,4"",""-2,30%"",""19,44"",""19,02"",19580804"
"23/11/06,""19,49"",""19,48"",""0,50%"",""19,54"",""19,42"",13511335"
"22/11/06,""19,4"",""19,32"",""0,80%"",""19,53"",""19,31"",18950056"
"21/11/06,""19,25"",""19,27"",""-0,60%"",""19,41"",""19,24"",11142380"
"20/11/06,""19,36"",""19,05"",""0,80%"",""19,4"",""19,04"",10869163"
"17/11/06,""19,2"",""19,33"",""-0,80%"",""19,44"",""19,12"",31302565"
"16/11/06,""19,36"",""19,18"",""0,60%"",""19,39"",""19,18"",13920218"
"15/11/06,""19,24"",""19,24"",""0,80%"",""19,26"",""19,08"",11123257"
"14/11/06,""19,09"",""19,15"",""-0,60%"",""19,27"",""19,03"",15123866"
"13/11/06,""19,21"",""19,13"",""0,40%"",""19,27"",""19,1"",14068446"
"10/11/06,""19,13"",""19,24"",""-0,60%"",""19,32"",""19,13"",11295919"
"09/11/06,""19,24"",""19,4"",""-0,40%"",""19,4"",""19,2"",11929136"
"08/11/06,""19,32"",""19,1"",""0,50%"",""19,33"",""19,02"",15928926"
"07/11/06,""19,22"",""19,1"",""1,10%"",""19,25"",""19,02"",15339542"
"06/11/06,""19,01"",""18,98"",""0,70%"",""19,01"",""18,84"",15200657"
"03/11/06,""18,87"",""18,92"",""0,30%"",""18,96"",""18,72"",17005263"
"02/11/06,""18,82"",""19,05"",""-1,40%"",""19,05"",""18,75"",15466235"
"01/11/06,""19,09"",""18,99"",""0,90%"",""19,22"",""18,96"",12401819"
"31/10/06,""18,92"",""18,79"",""0,90%"",""18,98"",""18,7"",17408561"
"30/10/06,""18,69"",""18,65"",""-0,70%"",""18,77"",""18,62"",9447072"
"27/10/06,""18,83"",""18,79"",""0,40%"",""19,07"",""18,7"",17475545"
"26/10/06,""18,75"",""18,95"",""-0,80%"",""19,02"",""18,67"",20718438"
"25/10/06,""18,9"",""18,72"",""0,00%"",19,""18,7"",18925985"
"24/10/06,""18,9"",""19,08"",""-0,90%"",""19,1"",""18,84"",16320960"
"23/10/06,""19,07"",""18,95"",""0,60%"",""19,09"",""18,86"",14178367"
"20/10/06,""18,95"",""19,04"",""0,00%"",""19,09"",""18,8"",17606150"
"19/10/06,""18,95"",""18,74"",""0,50%"",""19,09"",""18,66"",21506027"
"18/10/06,""18,86"",""18,68"",""1,50%"",""18,92"",""18,63"",14678194"
"17/10/06,""18,59"",""18,99"",""-2,70%"",""19,02"",""18,54"",20891772"
"16/10/06,""19,1"",""19,16"",""-0,70%"",""19,26"",""18,99"",16465957"
"13/10/06,""19,24"",""19,22"",""0,40%"",""19,32"",""19,07"",15961138"
"12/10/06,""19,17"",""18,94"",""1,90%"",""19,5"",""18,81"",25929070"
"11/10/06,""18,81"",""18,83"",""-0,50%"",19,""18,72"",23974613"
"10/10/06,""18,9"",""18,85"",""-0,20%"",""18,99"",""18,76"",20719838"
"09/10/06,""18,93"",""18,95"",""-0,40%"",""19,25"",""18,79"",19319284"
"06/10/06,""19,01"",""19,09"",""-0,50%"",""20,26"",""18,92"",69229578"
"05/10/06,""19,1"",""18,68"",""3,20%"",""19,1"",""18,64"",42445644"
"04/10/06,""18,5"",""18,25"",""2,40%"",""18,53"",""18,13"",46891058"
"03/10/06,""18,07"",""18,18"",""-0,90%"",""18,22"",""18,06"",17306380"
"02/10/06,""18,23"",""18,23"",""-0,10%"",""18,37"",""18,15"",15195900"
"29/09/06,""18,25"",""18,15"",""1,10%"",""18,35"",""18,14"",20782381"
"28/09/06,""18,06"",""18,05"",""0,20%"",""18,2"",""17,94"",17711044"
"27/09/06,""18,03"",""18,05"",""-0,10%"",""18,12"",""17,89"",26450893"
"26/09/06,""18,05"",""18,06"",""0,40%"",""18,1"",""17,93"",15729340"
"25/09/06,""17,98"",""17,94"",""0,60%"",""18,08"",""17,84"",15570464"
"22/09/06,""17,88"",""17,98"",""-1,40%"",""18,08"",""17,88"",11879017"
"21/09/06,""18,14"",""18,07"",""0,00%"",""18,25"",""18,03"",14462094"
"20/09/06,""18,14"",""17,7"",""2,10%"",""18,14"",""17,69"",19386642"
"19/09/06,""17,77"",""17,96"",""-1,20%"",""17,97"",""17,77"",13373213"
"18/09/06,""17,98"",""17,97"",""0,00%"",""18,09"",""17,8"",15543635"
"15/09/06,""17,98"",""17,96"",""0,40%"",""18,08"",""17,75"",30893022"
"14/09/06,""17,91"",""17,82"",""0,70%"",""17,96"",""17,78"",16699646"
"13/09/06,""17,78"",""17,88"",""0,30%"",""17,88"",""17,65"",15674346"
"12/09/06,""17,73"",""17,55"",""1,10%"",""17,78"",""17,45"",16014904"
"11/09/06,""17,53"",""17,61"",""-0,50%"",""17,62"",""17,41"",15640320"
"08/09/06,""17,61"",""17,72"",""-0,60%"",""17,86"",""17,58"",13580660"
"07/09/06,""17,71"",""17,76"",""-1,00%"",""17,81"",""17,61"",16017856"
"06/09/06,""17,88"",""18,21"",""-1,90%"",""18,25"",""17,85"",14566975"
"05/09/06,""18,22"",""18,24"",""-0,40%"",""18,32"",""18,14"",14341785"
"04/09/06,""18,3"",""18,01"",""1,40%"",""18,37"",""18,01"",13527629"
"01/09/06,""18,04"",""17,81"",""1,10%"",""18,14"",""17,81"",22782175"
"31/08/06,""17,84"",""17,86"",""0,10%"",""17,89"",""17,67"",17880971"
"30/08/06,""17,83"",""17,87"",""0,20%"",""17,95"",""17,83"",14798827"
"29/08/06,""17,8"",""17,66"",""0,50%"",""17,86"",""17,64"",20960559"
"28/08/06,""17,71"",""17,49"",""1,00%"",""17,72"",""17,45"",10187757"
"25/08/06,""17,53"",""17,54"",""0,20%"",""17,66"",""17,48"",9459606"
"24/08/06,""17,49"",""17,37"",""0,70%"",""17,58"",""17,33"",12559393"
"23/08/06,""17,37"",""17,56"",""-1,10%"",""17,56"",""17,32"",10334266"
"22/08/06,""17,56"",""17,6"",""-0,10%"",""17,74"",""17,46"",13683966"
"21/08/06,""17,57"",""17,61"",""-1,00%"",""17,69"",""17,51"",19141890"
"18/08/06,""17,75"",""17,65"",""0,60%"",""17,76"",""17,61"",15038413"
"17/08/06,""17,65"",""17,32"",""2,10%"",""17,75"",""17,29"",27865368"
"16/08/06,""17,28"",""17,25"",""0,70%"",""17,34"",""17,13"",13420546"
"15/08/06,""17,16"",""16,91"",""0,90%"",""17,23"",""16,91"",9069254"
"14/08/06,17,""16,98"",""0,80%"",""17,02"",""16,92"",14238437"
"11/08/06,""16,86"",""16,83"",""0,10%"",""16,99"",""16,73"",11222018"
"10/08/06,""16,84"",""16,74"",""-0,40%"",""16,92"",""16,65"",13056908"
"09/08/06,""16,91"",""16,77"",""1,10%"",""16,95"",""16,63"",14831643"
"08/08/06,""16,72"",""16,78"",""0,40%"",""16,78"",""16,67"",12397401"
"07/08/06,""16,66"",""16,75"",""-1,80%"",""16,85"",""16,6"",12476923"
"04/08/06,""16,96"",""16,83"",""1,40%"",17,""16,79"",18647024"
"03/08/06,""16,73"",""16,79"",""0,00%"",""16,87"",""16,68"",16288291"
"02/08/06,""16,73"",""16,59"",""1,60%"",""16,78"",""16,52"",13587163"
"01/08/06,""16,47"",""16,69"",""-1,00%"",""16,71"",""16,44"",14259726"
"31/07/06,""16,64"",""16,82"",""-0,80%"",""16,88"",""16,6"",16958892"
"28/07/06,""16,77"",""16,58"",""1,00%"",""16,85"",""16,47"",14194302"
"27/07/06,""16,6"",""16,68"",""0,20%"",""16,75"",""16,55"",19503337"
"26/07/06,""16,56"",""16,57"",""0,00%"",""16,57"",""16,36"",17250997"
"25/07/06,""16,56"",""16,57"",""-0,10%"",""16,64"",""16,44"",18031228"
"24/07/06,""16,57"",""16,22"",""2,50%"",""16,58"",""16,14"",14293166"
"21/07/06,""16,16"",""16,14"",""-0,30%"",""16,27"",""16,1"",14939935"
"20/07/06,""16,21"",""16,21"",""0,40%"",""16,42"",""16,16"",17823563"
"19/07/06,""16,14"",""15,82"",""2,40%"",""16,14"",""15,79"",19274480"
"18/07/06,""15,76"",""15,81"",""-0,30%"",""15,88"",""15,67"",16278931"
"17/07/06,""15,8"",""15,94"",""-0,90%"",""16,01"",""15,7"",22163790"
"14/07/06,""15,95"",""15,98"",""-1,80%"",""16,08"",""15,91"",23397699"
"13/07/06,""16,25"",""16,37"",""-1,60%"",""16,41"",""16,2"",20989127"
"12/07/06,""16,52"",""16,72"",""-0,80%"",""16,75"",""16,51"",17571818"
"11/07/06,""16,65"",""16,62"",""-0,60%"",""16,82"",""16,59"",18658933"
"10/07/06,""16,75"",""16,51"",""-0,60%"",""16,81"",""16,51"",18946301"
"07/07/06,""16,85"",""16,67"",""1,00%"",""16,87"",""16,57"",24246732"
"06/07/06,""16,68"",""16,29"",""1,50%"",""16,76"",""16,27"",25962119"
"05/07/06,""16,43"",""16,44"",""-0,70%"",""16,53"",""16,27"",18269464"
"04/07/06,""16,55"",""16,46"",""1,80%"",""16,65"",""16,41"",27019880"
"03/07/06,""16,25"",""16,1"",""1,10%"",""16,3"",""16,07"",16884382"
"30/06/06,""16,08"",16,""2,20%"",""16,17"",""15,9"",24797585"
"29/06/06,""15,74"",""15,62"",""1,90%"",""15,81"",""15,55"",23958091"
"28/06/06,""15,44"",""15,3"",""0,40%"",""15,58"",""15,26"",18232759"
"27/06/06,""15,38"",""15,54"",""-0,70%"",""15,55"",""15,32"",14363103"
"26/06/06,""15,49"",""15,57"",""-0,30%"",""15,58"",""15,47"",15199969"
"23/06/06,""15,53"",""15,63"",""-0,30%"",""15,64"",""15,45"",14035422"
"22/06/06,""15,58"",""15,62"",""1,20%"",""15,63"",""15,52"",19821641"
"21/06/06,""15,39"",""15,2"",""1,70%"",""15,4"",""15,14"",30643586"
"20/06/06,""15,13"",15,""-0,10%"",""15,14"",""14,91"",28487876"
"19/06/06,""15,15"",""15,31"",""-0,30%"",""15,32"",""15,09"",24068766"
"16/06/06,""15,2"",""15,5"",""-0,80%"",""15,6"",""15,11"",37547294"
"15/06/06,""15,32"",""15,1"",""2,10%"",""15,34"",""15,09"",27430517"
"14/06/06,15,""14,9"",""0,60%"",""15,07"",""14,78"",19848968"
"13/06/06,""14,91"",""14,87"",""-1,60%"",""15,03"",""14,78"",33196871"
"12/06/06,""15,16"",""15,27"",""-1,20%"",""15,35"",""15,09"",17891492"
"09/06/06,""15,34"",""15,47"",""0,60%"",""15,5"",""15,27"",21182854"
"08/06/06,""15,25"",""15,33"",""-2,60%"",""15,41"",""15,19"",29824175"
"07/06/06,""15,65"",""15,69"",""0,30%"",""15,75"",""15,53"",19092893"
"06/06/06,""15,61"",""15,74"",""-2,40%"",""15,82"",""15,53"",23696343"
"05/06/06,16,""16,26"",""-1,20%"",""16,26"",""15,94"",15906816"
"02/06/06,""16,2"",""16,42"",""-0,20%"",""16,45"",""16,14"",19537096"
